problem,solver,time_limit,instance,status,objective,lower_bound,time
RCPSP,cpoptimizer,900,J60_103.txt,Optimal,76.0,76.0,0.02
RCPSP,cpoptimizer,900,J60_104.txt,Optimal,69.0,69.0,0.02
RCPSP,cpoptimizer,900,J60_105.txt,Optimal,65.0,65.0,0.01
RCPSP,cpoptimizer,900,J60_106.txt,Optimal,70.0,70.0,0.01
RCPSP,cpoptimizer,900,J60_107.txt,Optimal,70.0,70.0,0.02
RCPSP,cpoptimizer,900,J60_108.txt,Optimal,69.0,69.0,0.02
RCPSP,cpoptimizer,900,J60_109.txt,Optimal,62.0,62.0,0.02
RCPSP,cpoptimizer,900,J60_11.txt,Optimal,65.0,65.0,0.02
RCPSP,cpoptimizer,900,J60_110.txt,Optimal,58.0,58.0,0.02
RCPSP,cpoptimizer,900,J60_111.txt,Optimal,59.0,59.0,0.02
RCPSP,cpoptimizer,900,J60_112.txt,Optimal,58.0,58.0,0.02
RCPSP,cpoptimizer,900,J60_113.txt,Optimal,75.0,75.0,0.02
RCPSP,cpoptimizer,900,J60_114.txt,Optimal,69.0,69.0,0.02
RCPSP,cpoptimizer,900,J60_115.txt,Optimal,63.0,63.0,0.02
RCPSP,cpoptimizer,900,J60_116.txt,Optimal,54.0,54.0,0.02
RCPSP,cpoptimizer,900,J60_117.txt,Optimal,71.0,71.0,0.02
RCPSP,cpoptimizer,900,J60_118.txt,Optimal,60.0,60.0,0.02
RCPSP,cpoptimizer,900,J60_119.txt,Optimal,59.0,59.0,0.02
RCPSP,cpoptimizer,900,J60_12.txt,Optimal,82.0,82.0,0.02
RCPSP,cpoptimizer,900,J60_120.txt,Optimal,79.0,79.0,0.02
RCPSP,cpoptimizer,900,J60_121.txt,Feasible,114.0,102.0,900.01
RCPSP,cpoptimizer,900,J60_122.txt,Feasible,107.0,101.0,900.01
RCPSP,cpoptimizer,900,J60_123.txt,Feasible,88.0,82.0,900.01
RCPSP,cpoptimizer,900,J60_124.txt,Feasible,104.0,94.0,900.0
RCPSP,cpoptimizer,900,J60_125.txt,Feasible,98.0,90.0,900.02
RCPSP,cpoptimizer,900,J60_126.txt,Feasible,95.0,90.0,900.0
RCPSP,cpoptimizer,900,J60_127.txt,Feasible,88.0,77.0,900.01
RCPSP,cpoptimizer,900,J60_128.txt,Feasible,122.0,110.0,900.01
RCPSP,cpoptimizer,900,J60_129.txt,Feasible,102.0,93.0,900.01
RCPSP,cpoptimizer,900,J60_13.txt,Optimal,78.0,78.0,0.01
RCPSP,cpoptimizer,900,J60_130.txt,Feasible,118.0,110.0,900.01
RCPSP,cpoptimizer,900,J60_131.txt,Optimal,61.0,61.0,50.99
RCPSP,cpoptimizer,900,J60_132.txt,Optimal,65.0,65.0,0.04
RCPSP,cpoptimizer,900,J60_133.txt,Optimal,61.0,61.0,191.59
RCPSP,cpoptimizer,900,J60_134.txt,Optimal,65.0,65.0,0.85
RCPSP,cpoptimizer,900,J60_135.txt,Optimal,59.0,59.0,0.03
RCPSP,cpoptimizer,900,J60_136.txt,Optimal,65.0,65.0,0.02
RCPSP,cpoptimizer,900,J60_137.txt,Optimal,69.0,69.0,0.03
RCPSP,cpoptimizer,900,J60_138.txt,Optimal,88.0,88.0,0.03
RCPSP,cpoptimizer,900,J60_139.txt,Optimal,61.0,61.0,0.03
RCPSP,cpoptimizer,900,J60_14.txt,Optimal,78.0,78.0,0.02
RCPSP,cpoptimizer,900,J60_140.txt,Optimal,72.0,72.0,40.98
RCPSP,cpoptimizer,900,J60_141.txt,Optimal,84.0,84.0,0.03
RCPSP,cpoptimizer,900,J60_142.txt,Optimal,89.0,89.0,0.02
RCPSP,cpoptimizer,900,J60_143.txt,Optimal,72.0,72.0,0.03
RCPSP,cpoptimizer,900,J60_144.txt,Optimal,75.0,75.0,0.02
RCPSP,cpoptimizer,900,J60_145.txt,Optimal,70.0,70.0,0.02
RCPSP,cpoptimizer,900,J60_146.txt,Optimal,76.0,76.0,0.02
RCPSP,cpoptimizer,900,J60_147.txt,Optimal,64.0,64.0,0.02
RCPSP,cpoptimizer,900,J60_148.txt,Optimal,79.0,79.0,0.03
RCPSP,cpoptimizer,900,J60_149.txt,Optimal,72.0,72.0,0.03
RCPSP,cpoptimizer,900,J60_15.txt,Optimal,54.0,54.0,0.02
RCPSP,cpoptimizer,900,J60_150.txt,Optimal,61.0,61.0,0.02
RCPSP,cpoptimizer,900,J60_151.txt,Optimal,64.0,64.0,0.04
RCPSP,cpoptimizer,900,J60_152.txt,Optimal,64.0,64.0,0.02
RCPSP,cpoptimizer,900,J60_153.txt,Optimal,53.0,53.0,0.03
RCPSP,cpoptimizer,900,J60_154.txt,Optimal,60.0,60.0,0.02
RCPSP,cpoptimizer,900,J60_155.txt,Optimal,66.0,66.0,0.02
RCPSP,cpoptimizer,900,J60_156.txt,Optimal,66.0,66.0,0.02
RCPSP,cpoptimizer,900,J60_157.txt,Optimal,82.0,82.0,0.03
RCPSP,cpoptimizer,900,J60_158.txt,Optimal,68.0,68.0,0.02
RCPSP,cpoptimizer,900,J60_159.txt,Optimal,54.0,54.0,0.03
RCPSP,cpoptimizer,900,J60_16.txt,Optimal,64.0,64.0,0.01
RCPSP,cpoptimizer,900,J60_160.txt,Optimal,68.0,68.0,0.02
RCPSP,cpoptimizer,900,J60_161.txt,Optimal,86.0,86.0,0.11
RCPSP,cpoptimizer,900,J60_162.txt,Optimal,69.0,69.0,0.03
RCPSP,cpoptimizer,900,J60_163.txt,Optimal,89.0,89.0,0.02
RCPSP,cpoptimizer,900,J60_164.txt,Optimal,71.0,71.0,0.02
RCPSP,cpoptimizer,900,J60_165.txt,Optimal,59.0,59.0,0.12
RCPSP,cpoptimizer,900,J60_166.txt,Optimal,69.0,69.0,0.06
RCPSP,cpoptimizer,900,J60_167.txt,Optimal,83.0,83.0,0.02
RCPSP,cpoptimizer,900,J60_168.txt,Optimal,85.0,85.0,0.3
RCPSP,cpoptimizer,900,J60_169.txt,Optimal,76.0,76.0,0.03
RCPSP,cpoptimizer,900,J60_17.txt,Optimal,53.0,53.0,0.01
RCPSP,cpoptimizer,900,J60_170.txt,Optimal,72.0,72.0,0.07
RCPSP,cpoptimizer,900,J60_171.txt,Optimal,81.0,81.0,0.02
RCPSP,cpoptimizer,900,J60_172.txt,Optimal,69.0,69.0,0.01
RCPSP,cpoptimizer,900,J60_173.txt,Optimal,77.0,77.0,0.03
RCPSP,cpoptimizer,900,J60_174.txt,Optimal,71.0,71.0,0.02
RCPSP,cpoptimizer,900,J60_175.txt,Optimal,80.0,80.0,0.02
RCPSP,cpoptimizer,900,J60_176.txt,Optimal,61.0,61.0,0.02
RCPSP,cpoptimizer,900,J60_177.txt,Optimal,93.0,93.0,0.02
RCPSP,cpoptimizer,900,J60_178.txt,Optimal,78.0,78.0,0.02
RCPSP,cpoptimizer,900,J60_179.txt,Optimal,69.0,69.0,0.04
RCPSP,cpoptimizer,900,J60_18.txt,Optimal,66.0,66.0,0.02
RCPSP,cpoptimizer,900,J60_180.txt,Optimal,97.0,97.0,0.02
RCPSP,cpoptimizer,900,J60_181.txt,Optimal,62.0,62.0,0.01
RCPSP,cpoptimizer,900,J60_182.txt,Optimal,83.0,83.0,0.02
RCPSP,cpoptimizer,900,J60_183.txt,Optimal,83.0,83.0,0.03
RCPSP,cpoptimizer,900,J60_184.txt,Optimal,67.0,67.0,0.03
RCPSP,cpoptimizer,900,J60_185.txt,Optimal,73.0,73.0,0.01
RCPSP,cpoptimizer,900,J60_186.txt,Optimal,69.0,69.0,0.02
RCPSP,cpoptimizer,900,J60_187.txt,Optimal,60.0,60.0,0.01
RCPSP,cpoptimizer,900,J60_188.txt,Optimal,87.0,87.0,0.02
RCPSP,cpoptimizer,900,J60_189.txt,Optimal,69.0,69.0,0.02
RCPSP,cpoptimizer,900,J60_19.txt,Optimal,65.0,65.0,0.01
RCPSP,cpoptimizer,900,J60_190.txt,Optimal,78.0,78.0,0.02
RCPSP,cpoptimizer,900,J60_191.txt,Optimal,60.0,60.0,0.02
RCPSP,cpoptimizer,900,J60_192.txt,Optimal,78.0,78.0,0.02
RCPSP,cpoptimizer,900,J60_193.txt,Optimal,69.0,69.0,0.01
RCPSP,cpoptimizer,900,J60_194.txt,Optimal,86.0,86.0,0.02
RCPSP,cpoptimizer,900,J60_195.txt,Optimal,71.0,71.0,0.01
RCPSP,cpoptimizer,900,J60_196.txt,Optimal,97.0,97.0,0.01
RCPSP,cpoptimizer,900,J60_197.txt,Optimal,74.0,74.0,0.02
RCPSP,cpoptimizer,900,J60_198.txt,Optimal,65.0,65.0,0.01
RCPSP,cpoptimizer,900,J60_199.txt,Optimal,74.0,74.0,0.02
RCPSP,cpoptimizer,900,J60_2.txt,Optimal,68.0,68.0,0.02
RCPSP,cpoptimizer,900,J60_20.txt,Optimal,69.0,69.0,0.02
RCPSP,cpoptimizer,900,J60_200.txt,Optimal,70.0,70.0,0.02
RCPSP,cpoptimizer,900,J60_201.txt,Optimal,103.0,103.0,2.59
RCPSP,cpoptimizer,900,J60_202.txt,Optimal,108.0,108.0,0.92
RCPSP,cpoptimizer,900,J60_203.txt,Optimal,87.0,87.0,1.51
RCPSP,cpoptimizer,900,J60_204.txt,Optimal,95.0,95.0,3.66
RCPSP,cpoptimizer,900,J60_205.txt,Optimal,89.0,89.0,3.54
RCPSP,cpoptimizer,900,J60_206.txt,Optimal,84.0,84.0,1.03
RCPSP,cpoptimizer,900,J60_207.txt,Optimal,103.0,103.0,1.86
RCPSP,cpoptimizer,900,J60_208.txt,Optimal,110.0,110.0,3.46
RCPSP,cpoptimizer,900,J60_209.txt,Optimal,89.0,89.0,13.35
RCPSP,cpoptimizer,900,J60_21.txt,Optimal,60.0,60.0,0.02
RCPSP,cpoptimizer,900,J60_210.txt,Optimal,80.0,80.0,1.91
RCPSP,cpoptimizer,900,J60_211.txt,Optimal,64.0,64.0,0.03
RCPSP,cpoptimizer,900,J60_212.txt,Optimal,83.0,83.0,0.03
RCPSP,cpoptimizer,900,J60_213.txt,Optimal,70.0,70.0,0.03
RCPSP,cpoptimizer,900,J60_214.txt,Optimal,73.0,73.0,0.52
RCPSP,cpoptimizer,900,J60_215.txt,Optimal,76.0,76.0,0.02
RCPSP,cpoptimizer,900,J60_216.txt,Optimal,79.0,79.0,0.06
RCPSP,cpoptimizer,900,J60_217.txt,Optimal,69.0,69.0,0.02
RCPSP,cpoptimizer,900,J60_218.txt,Optimal,59.0,59.0,0.04
RCPSP,cpoptimizer,900,J60_219.txt,Optimal,65.0,65.0,0.03
RCPSP,cpoptimizer,900,J60_22.txt,Optimal,69.0,69.0,0.02
RCPSP,cpoptimizer,900,J60_220.txt,Optimal,70.0,70.0,0.03
RCPSP,cpoptimizer,900,J60_221.txt,Optimal,75.0,75.0,0.01
RCPSP,cpoptimizer,900,J60_222.txt,Optimal,69.0,69.0,0.03
RCPSP,cpoptimizer,900,J60_223.txt,Optimal,78.0,78.0,0.02
RCPSP,cpoptimizer,900,J60_224.txt,Optimal,83.0,83.0,0.03
RCPSP,cpoptimizer,900,J60_225.txt,Optimal,72.0,72.0,0.02
RCPSP,cpoptimizer,900,J60_226.txt,Optimal,81.0,81.0,0.02
RCPSP,cpoptimizer,900,J60_227.txt,Optimal,60.0,60.0,0.02
RCPSP,cpoptimizer,900,J60_228.txt,Optimal,72.0,72.0,0.03
RCPSP,cpoptimizer,900,J60_229.txt,Optimal,64.0,64.0,0.02
RCPSP,cpoptimizer,900,J60_23.txt,Optimal,105.0,105.0,0.02
RCPSP,cpoptimizer,900,J60_230.txt,Optimal,68.0,68.0,0.02
RCPSP,cpoptimizer,900,J60_231.txt,Optimal,65.0,65.0,0.02
RCPSP,cpoptimizer,900,J60_232.txt,Optimal,55.0,55.0,0.02
RCPSP,cpoptimizer,900,J60_233.txt,Optimal,67.0,67.0,0.02
RCPSP,cpoptimizer,900,J60_234.txt,Optimal,78.0,78.0,0.02
RCPSP,cpoptimizer,900,J60_235.txt,Optimal,76.0,76.0,0.02
RCPSP,cpoptimizer,900,J60_236.txt,Optimal,75.0,75.0,0.02
RCPSP,cpoptimizer,900,J60_237.txt,Optimal,68.0,68.0,0.02
RCPSP,cpoptimizer,900,J60_238.txt,Optimal,81.0,81.0,0.02
RCPSP,cpoptimizer,900,J60_239.txt,Optimal,80.0,80.0,0.02
RCPSP,cpoptimizer,900,J60_24.txt,Optimal,81.0,81.0,0.01
RCPSP,cpoptimizer,900,J60_240.txt,Optimal,66.0,66.0,0.02
RCPSP,cpoptimizer,900,J60_241.txt,Feasible,114.0,95.0,900.01
RCPSP,cpoptimizer,900,J60_242.txt,Feasible,99.0,85.0,900.01
RCPSP,cpoptimizer,900,J60_243.txt,Optimal,113.0,113.0,68.86
RCPSP,cpoptimizer,900,J60_244.txt,Feasible,108.0,92.0,900.02
RCPSP,cpoptimizer,900,J60_245.txt,Feasible,98.0,82.0,900.0
RCPSP,cpoptimizer,900,J60_246.txt,Feasible,113.0,97.0,900.0
RCPSP,cpoptimizer,900,J60_247.txt,Feasible,91.0,77.0,900.01
RCPSP,cpoptimizer,900,J60_248.txt,Feasible,100.0,87.0,900.0
RCPSP,cpoptimizer,900,J60_249.txt,Optimal,99.0,99.0,188.25
RCPSP,cpoptimizer,900,J60_25.txt,Optimal,83.0,83.0,0.02
RCPSP,cpoptimizer,900,J60_250.txt,Feasible,108.0,97.0,900.01
RCPSP,cpoptimizer,900,J60_251.txt,Optimal,80.0,80.0,0.02
RCPSP,cpoptimizer,900,J60_252.txt,Optimal,66.0,66.0,0.17
RCPSP,cpoptimizer,900,J60_253.txt,Optimal,76.0,76.0,1.79
RCPSP,cpoptimizer,900,J60_254.txt,Optimal,67.0,67.0,1.38
RCPSP,cpoptimizer,900,J60_255.txt,Optimal,61.0,61.0,0.02
RCPSP,cpoptimizer,900,J60_256.txt,Optimal,74.0,74.0,0.37
RCPSP,cpoptimizer,900,J60_257.txt,Optimal,72.0,72.0,0.01
RCPSP,cpoptimizer,900,J60_258.txt,Optimal,89.0,89.0,0.01
RCPSP,cpoptimizer,900,J60_259.txt,Optimal,65.0,65.0,1.45
RCPSP,cpoptimizer,900,J60_26.txt,Optimal,57.0,57.0,0.02
RCPSP,cpoptimizer,900,J60_260.txt,Optimal,85.0,85.0,0.02
RCPSP,cpoptimizer,900,J60_261.txt,Optimal,96.0,96.0,0.02
RCPSP,cpoptimizer,900,J60_262.txt,Optimal,74.0,74.0,0.02
RCPSP,cpoptimizer,900,J60_263.txt,Optimal,76.0,76.0,0.02
RCPSP,cpoptimizer,900,J60_264.txt,Optimal,60.0,60.0,0.02
RCPSP,cpoptimizer,900,J60_265.txt,Optimal,78.0,78.0,0.02
RCPSP,cpoptimizer,900,J60_266.txt,Optimal,64.0,64.0,0.03
RCPSP,cpoptimizer,900,J60_267.txt,Optimal,83.0,83.0,0.01
RCPSP,cpoptimizer,900,J60_268.txt,Optimal,88.0,88.0,0.02
RCPSP,cpoptimizer,900,J60_269.txt,Optimal,76.0,76.0,0.03
RCPSP,cpoptimizer,900,J60_27.txt,Optimal,59.0,59.0,0.02
RCPSP,cpoptimizer,900,J60_270.txt,Optimal,57.0,57.0,0.02
RCPSP,cpoptimizer,900,J60_271.txt,Optimal,92.0,92.0,0.02
RCPSP,cpoptimizer,900,J60_272.txt,Optimal,64.0,64.0,0.02
RCPSP,cpoptimizer,900,J60_273.txt,Optimal,72.0,72.0,0.02
RCPSP,cpoptimizer,900,J60_274.txt,Optimal,84.0,84.0,0.03
RCPSP,cpoptimizer,900,J60_275.txt,Optimal,71.0,71.0,0.02
RCPSP,cpoptimizer,900,J60_276.txt,Optimal,89.0,89.0,0.02
RCPSP,cpoptimizer,900,J60_277.txt,Optimal,75.0,75.0,0.02
RCPSP,cpoptimizer,900,J60_278.txt,Optimal,62.0,62.0,0.02
RCPSP,cpoptimizer,900,J60_279.txt,Optimal,74.0,74.0,0.02
RCPSP,cpoptimizer,900,J60_28.txt,Optimal,55.0,55.0,0.16
RCPSP,cpoptimizer,900,J60_280.txt,Optimal,74.0,74.0,0.01
RCPSP,cpoptimizer,900,J60_281.txt,Feasible,105.0,93.0,900.01
RCPSP,cpoptimizer,900,J60_282.txt,Feasible,136.0,109.0,900.0
RCPSP,cpoptimizer,900,J60_283.txt,Feasible,124.0,110.0,900.01
RCPSP,cpoptimizer,900,J60_284.txt,Feasible,135.0,117.0,900.01
RCPSP,cpoptimizer,900,J60_285.txt,Feasible,112.0,96.0,900.01
RCPSP,cpoptimizer,900,J60_286.txt,Feasible,155.0,140.0,900.0
RCPSP,cpoptimizer,900,J60_287.txt,Feasible,124.0,110.0,900.01
RCPSP,cpoptimizer,900,J60_288.txt,Feasible,103.0,93.0,900.01
RCPSP,cpoptimizer,900,J60_289.txt,Feasible,113.0,96.0,900.01
RCPSP,cpoptimizer,900,J60_29.txt,Optimal,67.0,67.0,0.02
RCPSP,cpoptimizer,900,J60_290.txt,Feasible,119.0,109.0,900.01
RCPSP,cpoptimizer,900,J60_291.txt,Optimal,70.0,70.0,0.08
RCPSP,cpoptimizer,900,J60_292.txt,Feasible,70.0,66.0,900.01
RCPSP,cpoptimizer,900,J60_293.txt,Optimal,82.0,82.0,0.17
RCPSP,cpoptimizer,900,J60_294.txt,Optimal,76.0,76.0,0.02
RCPSP,cpoptimizer,900,J60_295.txt,Optimal,76.0,76.0,93.06
RCPSP,cpoptimizer,900,J60_296.txt,Optimal,68.0,68.0,0.04
RCPSP,cpoptimizer,900,J60_297.txt,Optimal,86.0,86.0,52.25
RCPSP,cpoptimizer,900,J60_298.txt,Optimal,63.0,63.0,0.06
RCPSP,cpoptimizer,900,J60_299.txt,Optimal,98.0,98.0,0.05
RCPSP,cpoptimizer,900,J60_3.txt,Optimal,68.0,68.0,0.03
RCPSP,cpoptimizer,900,J60_30.txt,Optimal,69.0,69.0,0.02
RCPSP,cpoptimizer,900,J60_300.txt,Optimal,86.0,86.0,112.47
RCPSP,cpoptimizer,900,J60_301.txt,Optimal,65.0,65.0,0.02
RCPSP,cpoptimizer,900,J60_302.txt,Optimal,74.0,74.0,0.02
RCPSP,cpoptimizer,900,J60_303.txt,Optimal,66.0,66.0,0.02
RCPSP,cpoptimizer,900,J60_304.txt,Optimal,68.0,68.0,0.03
RCPSP,cpoptimizer,900,J60_305.txt,Optimal,72.0,72.0,0.02
RCPSP,cpoptimizer,900,J60_306.txt,Optimal,72.0,72.0,0.02
RCPSP,cpoptimizer,900,J60_307.txt,Optimal,76.0,76.0,0.02
RCPSP,cpoptimizer,900,J60_308.txt,Optimal,75.0,75.0,0.01
RCPSP,cpoptimizer,900,J60_309.txt,Optimal,86.0,86.0,0.02
RCPSP,cpoptimizer,900,J60_31.txt,Optimal,84.0,84.0,0.02
RCPSP,cpoptimizer,900,J60_310.txt,Optimal,56.0,56.0,0.02
RCPSP,cpoptimizer,900,J60_311.txt,Optimal,69.0,69.0,0.02
RCPSP,cpoptimizer,900,J60_312.txt,Optimal,114.0,114.0,0.02
RCPSP,cpoptimizer,900,J60_313.txt,Optimal,85.0,85.0,0.02
RCPSP,cpoptimizer,900,J60_314.txt,Optimal,56.0,56.0,0.02
RCPSP,cpoptimizer,900,J60_315.txt,Optimal,77.0,77.0,0.02
RCPSP,cpoptimizer,900,J60_316.txt,Optimal,93.0,93.0,0.02
RCPSP,cpoptimizer,900,J60_317.txt,Optimal,76.0,76.0,0.02
RCPSP,cpoptimizer,900,J60_318.txt,Optimal,76.0,76.0,0.02
RCPSP,cpoptimizer,900,J60_319.txt,Optimal,74.0,74.0,0.02
RCPSP,cpoptimizer,900,J60_32.txt,Optimal,60.0,60.0,0.01
RCPSP,cpoptimizer,900,J60_320.txt,Optimal,77.0,77.0,0.02
RCPSP,cpoptimizer,900,J60_321.txt,Optimal,105.0,105.0,0.18
RCPSP,cpoptimizer,900,J60_322.txt,Optimal,100.0,100.0,0.02
RCPSP,cpoptimizer,900,J60_323.txt,Optimal,79.0,79.0,0.02
RCPSP,cpoptimizer,900,J60_324.txt,Optimal,81.0,81.0,0.01
RCPSP,cpoptimizer,900,J60_325.txt,Optimal,108.0,108.0,0.07
RCPSP,cpoptimizer,900,J60_326.txt,Optimal,75.0,75.0,0.37
RCPSP,cpoptimizer,900,J60_327.txt,Optimal,78.0,78.0,0.2
RCPSP,cpoptimizer,900,J60_328.txt,Optimal,79.0,79.0,0.03
RCPSP,cpoptimizer,900,J60_329.txt,Optimal,108.0,108.0,0.06
RCPSP,cpoptimizer,900,J60_33.txt,Optimal,58.0,58.0,0.02
RCPSP,cpoptimizer,900,J60_330.txt,Optimal,84.0,84.0,0.08
RCPSP,cpoptimizer,900,J60_331.txt,Optimal,72.0,72.0,0.03
RCPSP,cpoptimizer,900,J60_332.txt,Optimal,68.0,68.0,0.03
RCPSP,cpoptimizer,900,J60_333.txt,Optimal,61.0,61.0,0.02
RCPSP,cpoptimizer,900,J60_334.txt,Optimal,83.0,83.0,0.04
RCPSP,cpoptimizer,900,J60_335.txt,Optimal,80.0,80.0,0.02
RCPSP,cpoptimizer,900,J60_336.txt,Optimal,81.0,81.0,0.03
RCPSP,cpoptimizer,900,J60_337.txt,Optimal,85.0,85.0,0.01
RCPSP,cpoptimizer,900,J60_338.txt,Optimal,63.0,63.0,0.01
RCPSP,cpoptimizer,900,J60_339.txt,Optimal,77.0,77.0,0.02
RCPSP,cpoptimizer,900,J60_34.txt,Optimal,65.0,65.0,0.01
RCPSP,cpoptimizer,900,J60_340.txt,Optimal,92.0,92.0,0.01
RCPSP,cpoptimizer,900,J60_341.txt,Optimal,78.0,78.0,0.02
RCPSP,cpoptimizer,900,J60_342.txt,Optimal,77.0,77.0,0.01
RCPSP,cpoptimizer,900,J60_343.txt,Optimal,89.0,89.0,0.02
RCPSP,cpoptimizer,900,J60_344.txt,Optimal,72.0,72.0,0.01
RCPSP,cpoptimizer,900,J60_345.txt,Optimal,76.0,76.0,0.01
RCPSP,cpoptimizer,900,J60_346.txt,Optimal,79.0,79.0,0.02
RCPSP,cpoptimizer,900,J60_347.txt,Optimal,73.0,73.0,0.02
RCPSP,cpoptimizer,900,J60_348.txt,Optimal,78.0,78.0,0.01
RCPSP,cpoptimizer,900,J60_349.txt,Optimal,76.0,76.0,0.02
RCPSP,cpoptimizer,900,J60_35.txt,Optimal,75.0,75.0,0.02
RCPSP,cpoptimizer,900,J60_350.txt,Optimal,71.0,71.0,0.02
RCPSP,cpoptimizer,900,J60_351.txt,Optimal,61.0,61.0,0.01
RCPSP,cpoptimizer,900,J60_352.txt,Optimal,75.0,75.0,0.01
RCPSP,cpoptimizer,900,J60_353.txt,Optimal,81.0,81.0,0.01
RCPSP,cpoptimizer,900,J60_354.txt,Optimal,85.0,85.0,0.02
RCPSP,cpoptimizer,900,J60_355.txt,Optimal,57.0,57.0,0.01
RCPSP,cpoptimizer,900,J60_356.txt,Optimal,76.0,76.0,0.02
RCPSP,cpoptimizer,900,J60_357.txt,Optimal,71.0,71.0,0.02
RCPSP,cpoptimizer,900,J60_358.txt,Optimal,69.0,69.0,0.02
RCPSP,cpoptimizer,900,J60_359.txt,Optimal,86.0,86.0,0.01
RCPSP,cpoptimizer,900,J60_36.txt,Optimal,71.0,71.0,0.01
RCPSP,cpoptimizer,900,J60_360.txt,Optimal,77.0,77.0,0.01
RCPSP,cpoptimizer,900,J60_361.txt,Optimal,97.0,97.0,2.75
RCPSP,cpoptimizer,900,J60_362.txt,Optimal,95.0,95.0,5.77
RCPSP,cpoptimizer,900,J60_363.txt,Optimal,139.0,139.0,3.2
RCPSP,cpoptimizer,900,J60_364.txt,Optimal,101.0,101.0,0.72
RCPSP,cpoptimizer,900,J60_365.txt,Optimal,98.0,98.0,1.03
RCPSP,cpoptimizer,900,J60_366.txt,Optimal,102.0,102.0,30.99
RCPSP,cpoptimizer,900,J60_367.txt,Optimal,110.0,110.0,5.08
RCPSP,cpoptimizer,900,J60_368.txt,Optimal,93.0,93.0,1.26
RCPSP,cpoptimizer,900,J60_369.txt,Optimal,96.0,96.0,0.93
RCPSP,cpoptimizer,900,J60_37.txt,Optimal,67.0,67.0,0.02
RCPSP,cpoptimizer,900,J60_370.txt,Optimal,96.0,96.0,1.16
RCPSP,cpoptimizer,900,J60_371.txt,Optimal,73.0,73.0,0.02
RCPSP,cpoptimizer,900,J60_372.txt,Optimal,76.0,76.0,2.02
RCPSP,cpoptimizer,900,J60_373.txt,Optimal,77.0,77.0,0.04
RCPSP,cpoptimizer,900,J60_374.txt,Optimal,58.0,58.0,0.03
RCPSP,cpoptimizer,900,J60_375.txt,Optimal,103.0,103.0,0.02
RCPSP,cpoptimizer,900,J60_376.txt,Optimal,86.0,86.0,0.02
RCPSP,cpoptimizer,900,J60_377.txt,Optimal,74.0,74.0,0.03
RCPSP,cpoptimizer,900,J60_378.txt,Optimal,71.0,71.0,0.09
RCPSP,cpoptimizer,900,J60_379.txt,Optimal,66.0,66.0,0.02
RCPSP,cpoptimizer,900,J60_38.txt,Optimal,65.0,65.0,0.03
RCPSP,cpoptimizer,900,J60_380.txt,Optimal,66.0,66.0,0.16
RCPSP,cpoptimizer,900,J60_381.txt,Optimal,80.0,80.0,0.01
RCPSP,cpoptimizer,900,J60_382.txt,Optimal,84.0,84.0,0.02
RCPSP,cpoptimizer,900,J60_383.txt,Optimal,83.0,83.0,0.02
RCPSP,cpoptimizer,900,J60_384.txt,Optimal,92.0,92.0,0.03
RCPSP,cpoptimizer,900,J60_385.txt,Optimal,73.0,73.0,0.01
RCPSP,cpoptimizer,900,J60_386.txt,Optimal,84.0,84.0,0.02
RCPSP,cpoptimizer,900,J60_387.txt,Optimal,68.0,68.0,0.02
RCPSP,cpoptimizer,900,J60_388.txt,Optimal,77.0,77.0,0.01
RCPSP,cpoptimizer,900,J60_389.txt,Optimal,72.0,72.0,0.02
RCPSP,cpoptimizer,900,J60_39.txt,Optimal,75.0,75.0,0.02
RCPSP,cpoptimizer,900,J60_390.txt,Optimal,74.0,74.0,0.01
RCPSP,cpoptimizer,900,J60_391.txt,Optimal,86.0,86.0,0.03
RCPSP,cpoptimizer,900,J60_392.txt,Optimal,81.0,81.0,0.02
RCPSP,cpoptimizer,900,J60_393.txt,Optimal,70.0,70.0,0.01
RCPSP,cpoptimizer,900,J60_394.txt,Optimal,87.0,87.0,0.02
RCPSP,cpoptimizer,900,J60_395.txt,Optimal,83.0,83.0,0.01
RCPSP,cpoptimizer,900,J60_396.txt,Optimal,69.0,69.0,0.02
RCPSP,cpoptimizer,900,J60_397.txt,Optimal,68.0,68.0,0.01
RCPSP,cpoptimizer,900,J60_398.txt,Optimal,80.0,80.0,0.02
RCPSP,cpoptimizer,900,J60_399.txt,Optimal,90.0,90.0,0.01
RCPSP,cpoptimizer,900,J60_4.txt,Optimal,91.0,91.0,0.04
RCPSP,cpoptimizer,900,J60_40.txt,Optimal,77.0,77.0,0.02
RCPSP,cpoptimizer,900,J60_400.txt,Optimal,73.0,73.0,0.01
RCPSP,cpoptimizer,900,J60_401.txt,Optimal,122.0,122.0,41.9
RCPSP,cpoptimizer,900,J60_402.txt,Optimal,113.0,113.0,41.88
RCPSP,cpoptimizer,900,J60_403.txt,Feasible,98.0,80.0,900.01
RCPSP,cpoptimizer,900,J60_404.txt,Optimal,133.0,133.0,8.0
RCPSP,cpoptimizer,900,J60_405.txt,Feasible,116.0,97.0,900.01
RCPSP,cpoptimizer,900,J60_406.txt,Optimal,134.0,134.0,103.48
RCPSP,cpoptimizer,900,J60_407.txt,Optimal,132.0,132.0,16.99
RCPSP,cpoptimizer,900,J60_408.txt,Optimal,135.0,135.0,24.23
RCPSP,cpoptimizer,900,J60_409.txt,Optimal,131.0,131.0,41.52
