problem,category,instance,bks
RCPSP,PSPLIB-J120,J120_15.txt,103.0
RCPSP,PSPLIB-J120,J120_16.txt,92.0
RCPSP,PSPLIB-J120,J120_17.txt,90.0
RCPSP,PSPLIB-J120,J120_18.txt,83.0
RCPSP,PSPLIB-J120,J120_19.txt,94.0
RCPSP,PSPLIB-J120,J120_20.txt,96.0
RCPSP,PSPLIB-J120,J120_21.txt,80.0
RCPSP,PSPLIB-J120,J120_22.txt,88.0
RCPSP,PSPLIB-J120,J120_23.txt,100.0
RCPSP,PSPLIB-J120,J120_24.txt,71.0
RCPSP,PSPLIB-J120,J120_25.txt,84.0
RCPSP,PSPLIB-J120,J120_26.txt,102.0
RCPSP,PSPLIB-J120,J120_27.txt,93.0
RCPSP,PSPLIB-J120,J120_28.txt,77.0
RCPSP,PSPLIB-J120,J120_29.txt,86.0
RCPSP,PSPLIB-J120,J120_30.txt,103.0
RCPSP,PSPLIB-J120,J120_31.txt,74.0
RCPSP,PSPLIB-J120,J120_32.txt,107.0
RCPSP,PSPLIB-J120,J120_33.txt,95.0
RCPSP,PSPLIB-J120,J120_34.txt,75.0
RCPSP,PSPLIB-J120,J120_35.txt,74.0
RCPSP,PSPLIB-J120,J120_36.txt,90.0
RCPSP,PSPLIB-J120,J120_37.txt,81.0
RCPSP,PSPLIB-J120,J120_38.txt,90.0
RCPSP,PSPLIB-J120,J120_39.txt,79.0
RCPSP,PSPLIB-J120,J120_40.txt,77.0
RCPSP,PSPLIB-J120,J120_41.txt,92.0
RCPSP,PSPLIB-J120,J120_42.txt,80.0
RCPSP,PSPLIB-J120,J120_43.txt,72.0
RCPSP,PSPLIB-J120,J120_44.txt,97.0
RCPSP,PSPLIB-J120,J120_45.txt,77.0
RCPSP,PSPLIB-J120,J120_46.txt,88.0
RCPSP,PSPLIB-J120,J120_47.txt,84.0
RCPSP,PSPLIB-J120,J120_48.txt,78.0
RCPSP,PSPLIB-J120,J120_49.txt,106.0
RCPSP,PSPLIB-J120,J120_50.txt,92.0
RCPSP,PSPLIB-J120,J120_51.txt,144.0
RCPSP,PSPLIB-J120,J120_52.txt,134.0
RCPSP,PSPLIB-J120,J120_53.txt,135.0
RCPSP,PSPLIB-J120,J120_54.txt,153.0
RCPSP,PSPLIB-J120,J120_55.txt,125.0
RCPSP,PSPLIB-J120,J120_56.txt,154.0
RCPSP,PSPLIB-J120,J120_57.txt,167.0
RCPSP,PSPLIB-J120,J120_58.txt,147.0
RCPSP,PSPLIB-J120,J120_59.txt,160.0
RCPSP,PSPLIB-J120,J120_60.txt,171.0
RCPSP,PSPLIB-J120,J120_61.txt,102.0
RCPSP,PSPLIB-J120,J120_62.txt,113.0
RCPSP,PSPLIB-J120,J120_63.txt,99.0
RCPSP,PSPLIB-J120,J120_64.txt,112.0
RCPSP,PSPLIB-J120,J120_65.txt,130.0
RCPSP,PSPLIB-J120,J120_66.txt,124.0
RCPSP,PSPLIB-J120,J120_67.txt,117.0
RCPSP,PSPLIB-J120,J120_68.txt,97.0
RCPSP,PSPLIB-J120,J120_69.txt,89.0
RCPSP,PSPLIB-J120,J120_70.txt,117.0
RCPSP,PSPLIB-J120,J120_71.txt,95.0
RCPSP,PSPLIB-J120,J120_72.txt,103.0
RCPSP,PSPLIB-J120,J120_73.txt,95.0
RCPSP,PSPLIB-J120,J120_74.txt,94.0
RCPSP,PSPLIB-J120,J120_75.txt,103.0
RCPSP,PSPLIB-J120,J120_76.txt,85.0
RCPSP,PSPLIB-J120,J120_77.txt,87.0
RCPSP,PSPLIB-J120,J120_78.txt,87.0
RCPSP,PSPLIB-J120,J120_79.txt,94.0
RCPSP,PSPLIB-J120,J120_80.txt,92.0
RCPSP,PSPLIB-J120,J120_81.txt,88.0
RCPSP,PSPLIB-J120,J120_82.txt,94.0
RCPSP,PSPLIB-J120,J120_83.txt,87.0
RCPSP,PSPLIB-J120,J120_84.txt,86.0
RCPSP,PSPLIB-J120,J120_85.txt,114.0
RCPSP,PSPLIB-J120,J120_86.txt,98.0
RCPSP,PSPLIB-J120,J120_87.txt,80.0
RCPSP,PSPLIB-J120,J120_88.txt,80.0
RCPSP,PSPLIB-J120,J120_89.txt,87.0
RCPSP,PSPLIB-J120,J120_90.txt,84.0
RCPSP,PSPLIB-J120,J120_91.txt,111.0
RCPSP,PSPLIB-J120,J120_92.txt,91.0
RCPSP,PSPLIB-J120,J120_93.txt,99.0
RCPSP,PSPLIB-J120,J120_94.txt,95.0
RCPSP,PSPLIB-J120,J120_95.txt,97.0
RCPSP,PSPLIB-J120,J120_96.txt,92.0
RCPSP,PSPLIB-J120,J120_97.txt,79.0
RCPSP,PSPLIB-J120,J120_98.txt,114.0
RCPSP,PSPLIB-J120,J120_99.txt,77.0
RCPSP,PSPLIB-J120,J120_100.txt,66.0
RCPSP,PSPLIB-J120,J120_101.txt,171.0
RCPSP,PSPLIB-J120,J120_102.txt,157.0
RCPSP,PSPLIB-J120,J120_103.txt,202.0
RCPSP,PSPLIB-J120,J120_104.txt,195.0
RCPSP,PSPLIB-J120,J120_105.txt,210.0
RCPSP,PSPLIB-J120,J120_106.txt,210.0
RCPSP,PSPLIB-J120,J120_107.txt,162.0
RCPSP,PSPLIB-J120,J120_108.txt,162.0
RCPSP,PSPLIB-J120,J120_109.txt,172.0
RCPSP,PSPLIB-J120,J120_110.txt,180.0
RCPSP,PSPLIB-J120,J120_111.txt,137.0
RCPSP,PSPLIB-J120,J120_112.txt,117.0
RCPSP,PSPLIB-J120,J120_113.txt,136.0
RCPSP,PSPLIB-J120,J120_114.txt,125.0
RCPSP,PSPLIB-J120,J120_115.txt,162.0
RCPSP,PSPLIB-J120,J120_116.txt,121.0
RCPSP,PSPLIB-J120,J120_117.txt,119.0
RCPSP,PSPLIB-J120,J120_118.txt,119.0
RCPSP,PSPLIB-J120,J120_119.txt,105.0
RCPSP,PSPLIB-J120,J120_120.txt,143.0
RCPSP,PSPLIB-J120,J120_121.txt,126.0
RCPSP,PSPLIB-J120,J120_122.txt,88.0
RCPSP,PSPLIB-J120,J120_123.txt,118.0
RCPSP,PSPLIB-J120,J120_124.txt,112.0
RCPSP,PSPLIB-J120,J120_125.txt,91.0
RCPSP,PSPLIB-J120,J120_126.txt,99.0
RCPSP,PSPLIB-J120,J120_127.txt,109.0
RCPSP,PSPLIB-J120,J120_128.txt,93.0
RCPSP,PSPLIB-J120,J120_129.txt,85.0
RCPSP,PSPLIB-J120,J120_130.txt,92.0
RCPSP,PSPLIB-J120,J120_131.txt,85.0
RCPSP,PSPLIB-J120,J120_132.txt,93.0
RCPSP,PSPLIB-J120,J120_133.txt,88.0
RCPSP,PSPLIB-J120,J120_134.txt,88.0
RCPSP,PSPLIB-J120,J120_135.txt,96.0
RCPSP,PSPLIB-J120,J120_136.txt,91.0
RCPSP,PSPLIB-J120,J120_137.txt,90.0
RCPSP,PSPLIB-J120,J120_138.txt,112.0
RCPSP,PSPLIB-J120,J120_139.txt,101.0
RCPSP,PSPLIB-J120,J120_140.txt,81.0
RCPSP,PSPLIB-J120,J120_141.txt,81.0
RCPSP,PSPLIB-J120,J120_142.txt,75.0
RCPSP,PSPLIB-J120,J120_143.txt,87.0
RCPSP,PSPLIB-J120,J120_144.txt,82.0
RCPSP,PSPLIB-J120,J120_145.txt,87.0
RCPSP,PSPLIB-J120,J120_146.txt,97.0
RCPSP,PSPLIB-J120,J120_147.txt,75.0
RCPSP,PSPLIB-J120,J120_148.txt,126.0
RCPSP,PSPLIB-J120,J120_149.txt,109.0
RCPSP,PSPLIB-J120,J120_150.txt,91.0
RCPSP,PSPLIB-J120,J120_151.txt,195.0
RCPSP,PSPLIB-J120,J120_152.txt,231.0
RCPSP,PSPLIB-J120,J120_153.txt,234.0
RCPSP,PSPLIB-J120,J120_154.txt,200.0
RCPSP,PSPLIB-J120,J120_155.txt,199.0
RCPSP,PSPLIB-J120,J120_156.txt,204.0
RCPSP,PSPLIB-J120,J120_157.txt,184.0
RCPSP,PSPLIB-J120,J120_158.txt,194.0
RCPSP,PSPLIB-J120,J120_159.txt,204.0
RCPSP,PSPLIB-J120,J120_160.txt,213.0
RCPSP,PSPLIB-J120,J120_161.txt,140.0
RCPSP,PSPLIB-J120,J120_162.txt,123.0
RCPSP,PSPLIB-J120,J120_163.txt,108.0
RCPSP,PSPLIB-J120,J120_164.txt,120.0
RCPSP,PSPLIB-J120,J120_165.txt,129.0
RCPSP,PSPLIB-J120,J120_166.txt,136.0
RCPSP,PSPLIB-J120,J120_167.txt,146.0
RCPSP,PSPLIB-J120,J120_168.txt,127.0
RCPSP,PSPLIB-J120,J120_169.txt,134.0
RCPSP,PSPLIB-J120,J120_170.txt,134.0
RCPSP,PSPLIB-J120,J120_171.txt,138.0
RCPSP,PSPLIB-J120,J120_172.txt,116.0
RCPSP,PSPLIB-J120,J120_173.txt,101.0
RCPSP,PSPLIB-J120,J120_174.txt,100.0
RCPSP,PSPLIB-J120,J120_175.txt,118.0
RCPSP,PSPLIB-J120,J120_176.txt,134.0
RCPSP,PSPLIB-J120,J120_177.txt,117.0
RCPSP,PSPLIB-J120,J120_178.txt,105.0
RCPSP,PSPLIB-J120,J120_179.txt,91.0
RCPSP,PSPLIB-J120,J120_180.txt,98.0
RCPSP,PSPLIB-J120,J120_181.txt,88.0
RCPSP,PSPLIB-J120,J120_182.txt,82.0
RCPSP,PSPLIB-J120,J120_183.txt,85.0
RCPSP,PSPLIB-J120,J120_184.txt,106.0
RCPSP,PSPLIB-J120,J120_185.txt,103.0
RCPSP,PSPLIB-J120,J120_186.txt,90.0
RCPSP,PSPLIB-J120,J120_187.txt,93.0
RCPSP,PSPLIB-J120,J120_188.txt,93.0
RCPSP,PSPLIB-J120,J120_189.txt,88.0
RCPSP,PSPLIB-J120,J120_190.txt,88.0
RCPSP,PSPLIB-J120,J120_191.txt,89.0
RCPSP,PSPLIB-J120,J120_192.txt,99.0
RCPSP,PSPLIB-J120,J120_193.txt,77.0
RCPSP,PSPLIB-J120,J120_194.txt,89.0
RCPSP,PSPLIB-J120,J120_195.txt,69.0
RCPSP,PSPLIB-J120,J120_196.txt,80.0
RCPSP,PSPLIB-J120,J120_197.txt,81.0
RCPSP,PSPLIB-J120,J120_198.txt,107.0
RCPSP,PSPLIB-J120,J120_199.txt,80.0
RCPSP,PSPLIB-J120,J120_200.txt,81.0
RCPSP,PSPLIB-J120,J120_201.txt,114.0
RCPSP,PSPLIB-J120,J120_202.txt,117.0
RCPSP,PSPLIB-J120,J120_203.txt,143.0
RCPSP,PSPLIB-J120,J120_204.txt,135.0
RCPSP,PSPLIB-J120,J120_205.txt,110.0
RCPSP,PSPLIB-J120,J120_206.txt,109.0
RCPSP,PSPLIB-J120,J120_207.txt,111.0
RCPSP,PSPLIB-J120,J120_208.txt,127.0
RCPSP,PSPLIB-J120,J120_209.txt,102.0
RCPSP,PSPLIB-J120,J120_210.txt,102.0
RCPSP,PSPLIB-J120,J120_211.txt,101.0
RCPSP,PSPLIB-J120,J120_212.txt,107.0
RCPSP,PSPLIB-J120,J120_213.txt,96.0
RCPSP,PSPLIB-J120,J120_214.txt,90.0
RCPSP,PSPLIB-J120,J120_215.txt,93.0
RCPSP,PSPLIB-J120,J120_216.txt,103.0
RCPSP,PSPLIB-J120,J120_217.txt,133.0
RCPSP,PSPLIB-J120,J120_218.txt,103.0
RCPSP,PSPLIB-J120,J120_219.txt,109.0
RCPSP,PSPLIB-J120,J120_220.txt,79.0
RCPSP,PSPLIB-J120,J120_221.txt,107.0
RCPSP,PSPLIB-J120,J120_222.txt,116.0
RCPSP,PSPLIB-J120,J120_223.txt,99.0
RCPSP,PSPLIB-J120,J120_224.txt,106.0
RCPSP,PSPLIB-J120,J120_225.txt,99.0
RCPSP,PSPLIB-J120,J120_226.txt,106.0
RCPSP,PSPLIB-J120,J120_227.txt,104.0
RCPSP,PSPLIB-J120,J120_228.txt,101.0
RCPSP,PSPLIB-J120,J120_229.txt,107.0
RCPSP,PSPLIB-J120,J120_230.txt,100.0
RCPSP,PSPLIB-J120,J120_231.txt,93.0
RCPSP,PSPLIB-J120,J120_232.txt,91.0
RCPSP,PSPLIB-J120,J120_233.txt,89.0
RCPSP,PSPLIB-J120,J120_234.txt,101.0
RCPSP,PSPLIB-J120,J120_235.txt,86.0
RCPSP,PSPLIB-J120,J120_236.txt,95.0
RCPSP,PSPLIB-J120,J120_237.txt,112.0
RCPSP,PSPLIB-J120,J120_238.txt,104.0
RCPSP,PSPLIB-J120,J120_239.txt,82.0
RCPSP,PSPLIB-J120,J120_240.txt,91.0
RCPSP,PSPLIB-J120,J120_241.txt,82.0
RCPSP,PSPLIB-J120,J120_242.txt,108.0
RCPSP,PSPLIB-J120,J120_243.txt,100.0
RCPSP,PSPLIB-J120,J120_244.txt,117.0
RCPSP,PSPLIB-J120,J120_245.txt,100.0
RCPSP,PSPLIB-J120,J120_246.txt,92.0
RCPSP,PSPLIB-J120,J120_247.txt,92.0
RCPSP,PSPLIB-J120,J120_248.txt,80.0
RCPSP,PSPLIB-J120,J120_249.txt,94.0
RCPSP,PSPLIB-J120,J120_250.txt,92.0
RCPSP,PSPLIB-J120,J120_251.txt,169.0
RCPSP,PSPLIB-J120,J120_252.txt,169.0
RCPSP,PSPLIB-J120,J120_253.txt,167.0
RCPSP,PSPLIB-J120,J120_254.txt,172.0
RCPSP,PSPLIB-J120,J120_255.txt,153.0
RCPSP,PSPLIB-J120,J120_256.txt,187.0
RCPSP,PSPLIB-J120,J120_257.txt,157.0
RCPSP,PSPLIB-J120,J120_258.txt,176.0
RCPSP,PSPLIB-J120,J120_259.txt,172.0
RCPSP,PSPLIB-J120,J120_260.txt,183.0
RCPSP,PSPLIB-J120,J120_261.txt,108.0
RCPSP,PSPLIB-J120,J120_262.txt,115.0
RCPSP,PSPLIB-J120,J120_263.txt,144.0
RCPSP,PSPLIB-J120,J120_264.txt,107.0
RCPSP,PSPLIB-J120,J120_265.txt,111.0
RCPSP,PSPLIB-J120,J120_266.txt,145.0
RCPSP,PSPLIB-J120,J120_267.txt,125.0
RCPSP,PSPLIB-J120,J120_268.txt,140.0
RCPSP,PSPLIB-J120,J120_269.txt,127.0
RCPSP,PSPLIB-J120,J120_270.txt,115.0
RCPSP,PSPLIB-J120,J120_271.txt,108.0
RCPSP,PSPLIB-J120,J120_272.txt,110.0
RCPSP,PSPLIB-J120,J120_273.txt,101.0
RCPSP,PSPLIB-J120,J120_274.txt,112.0
RCPSP,PSPLIB-J120,J120_275.txt,102.0
RCPSP,PSPLIB-J120,J120_276.txt,103.0
RCPSP,PSPLIB-J120,J120_277.txt,109.0
RCPSP,PSPLIB-J120,J120_278.txt,99.0
RCPSP,PSPLIB-J120,J120_279.txt,98.0
RCPSP,PSPLIB-J120,J120_280.txt,116.0
RCPSP,PSPLIB-J120,J120_281.txt,104.0
RCPSP,PSPLIB-J120,J120_282.txt,91.0
RCPSP,PSPLIB-J120,J120_283.txt,97.0
RCPSP,PSPLIB-J120,J120_284.txt,80.0
RCPSP,PSPLIB-J120,J120_285.txt,102.0
RCPSP,PSPLIB-J120,J120_286.txt,90.0
RCPSP,PSPLIB-J120,J120_287.txt,97.0
RCPSP,PSPLIB-J120,J120_288.txt,80.0
RCPSP,PSPLIB-J120,J120_289.txt,97.0
RCPSP,PSPLIB-J120,J120_290.txt,96.0
RCPSP,PSPLIB-J120,J120_291.txt,102.0
RCPSP,PSPLIB-J120,J120_292.txt,112.0
RCPSP,PSPLIB-J120,J120_293.txt,108.0
RCPSP,PSPLIB-J120,J120_294.txt,83.0
RCPSP,PSPLIB-J120,J120_295.txt,83.0
RCPSP,PSPLIB-J120,J120_296.txt,79.0
RCPSP,PSPLIB-J120,J120_297.txt,93.0
RCPSP,PSPLIB-J120,J120_298.txt,79.0
RCPSP,PSPLIB-J120,J120_299.txt,93.0
RCPSP,PSPLIB-J120,J120_300.txt,86.0
RCPSP,PSPLIB-J120,J120_301.txt,197.0
RCPSP,PSPLIB-J120,J120_302.txt,192.0
RCPSP,PSPLIB-J120,J120_303.txt,173.0
RCPSP,PSPLIB-J120,J120_304.txt,218.0
RCPSP,PSPLIB-J120,J120_305.txt,200.0
RCPSP,PSPLIB-J120,J120_306.txt,191.0
RCPSP,PSPLIB-J120,J120_307.txt,205.0
RCPSP,PSPLIB-J120,J120_308.txt,191.0
RCPSP,PSPLIB-J120,J120_309.txt,189.0
RCPSP,PSPLIB-J120,J120_310.txt,225.0
RCPSP,PSPLIB-J120,J120_311.txt,147.0
RCPSP,PSPLIB-J120,J120_312.txt,131.0
RCPSP,PSPLIB-J120,J120_313.txt,145.0
RCPSP,PSPLIB-J120,J120_314.txt,135.0
RCPSP,PSPLIB-J120,J120_315.txt,138.0
RCPSP,PSPLIB-J120,J120_316.txt,128.0
RCPSP,PSPLIB-J120,J120_317.txt,122.0
RCPSP,PSPLIB-J120,J120_318.txt,135.0
RCPSP,PSPLIB-J120,J120_319.txt,127.0
RCPSP,PSPLIB-J120,J120_320.txt,130.0
RCPSP,PSPLIB-J120,J120_321.txt,107.0
RCPSP,PSPLIB-J120,J120_322.txt,112.0
RCPSP,PSPLIB-J120,J120_323.txt,107.0
RCPSP,PSPLIB-J120,J120_324.txt,112.0
RCPSP,PSPLIB-J120,J120_325.txt,142.0
RCPSP,PSPLIB-J120,J120_326.txt,115.0
RCPSP,PSPLIB-J120,J120_327.txt,123.0
RCPSP,PSPLIB-J120,J120_328.txt,111.0
RCPSP,PSPLIB-J120,J120_329.txt,113.0
RCPSP,PSPLIB-J120,J120_330.txt,106.0
RCPSP,PSPLIB-J120,J120_331.txt,78.0
RCPSP,PSPLIB-J120,J120_332.txt,105.0
RCPSP,PSPLIB-J120,J120_333.txt,101.0
RCPSP,PSPLIB-J120,J120_334.txt,95.0
RCPSP,PSPLIB-J120,J120_335.txt,103.0
RCPSP,PSPLIB-J120,J120_336.txt,100.0
RCPSP,PSPLIB-J120,J120_337.txt,105.0
RCPSP,PSPLIB-J120,J120_338.txt,89.0
RCPSP,PSPLIB-J120,J120_339.txt,94.0
RCPSP,PSPLIB-J120,J120_340.txt,101.0
RCPSP,PSPLIB-J120,J120_341.txt,87.0
RCPSP,PSPLIB-J120,J120_342.txt,111.0
RCPSP,PSPLIB-J120,J120_343.txt,77.0
RCPSP,PSPLIB-J120,J120_344.txt,101.0
RCPSP,PSPLIB-J120,J120_345.txt,92.0
RCPSP,PSPLIB-J120,J120_346.txt,86.0
RCPSP,PSPLIB-J120,J120_347.txt,99.0
RCPSP,PSPLIB-J120,J120_348.txt,101.0
RCPSP,PSPLIB-J120,J120_349.txt,91.0
RCPSP,PSPLIB-J120,J120_350.txt,86.0
RCPSP,PSPLIB-J120,J120_351.txt,209.0
RCPSP,PSPLIB-J120,J120_352.txt,222.0
RCPSP,PSPLIB-J120,J120_353.txt,228.0
RCPSP,PSPLIB-J120,J120_354.txt,235.0
RCPSP,PSPLIB-J120,J120_355.txt,228.0
RCPSP,PSPLIB-J120,J120_356.txt,224.0
RCPSP,PSPLIB-J120,J120_357.txt,207.0
RCPSP,PSPLIB-J120,J120_358.txt,171.0
RCPSP,PSPLIB-J120,J120_359.txt,219.0
RCPSP,PSPLIB-J120,J120_360.txt,215.0
RCPSP,PSPLIB-J120,J120_361.txt,145.0
RCPSP,PSPLIB-J120,J120_362.txt,145.0
RCPSP,PSPLIB-J120,J120_363.txt,139.0
RCPSP,PSPLIB-J120,J120_364.txt,162.0
RCPSP,PSPLIB-J120,J120_365.txt,204.0
RCPSP,PSPLIB-J120,J120_366.txt,163.0
RCPSP,PSPLIB-J120,J120_367.txt,160.0
RCPSP,PSPLIB-J120,J120_368.txt,178.0
RCPSP,PSPLIB-J120,J120_369.txt,142.0
RCPSP,PSPLIB-J120,J120_370.txt,131.0
RCPSP,PSPLIB-J120,J120_371.txt,108.0
RCPSP,PSPLIB-J120,J120_372.txt,124.0
RCPSP,PSPLIB-J120,J120_373.txt,155.0
RCPSP,PSPLIB-J120,J120_374.txt,140.0
RCPSP,PSPLIB-J120,J120_375.txt,113.0
RCPSP,PSPLIB-J120,J120_376.txt,122.0
RCPSP,PSPLIB-J120,J120_377.txt,105.0
RCPSP,PSPLIB-J120,J120_378.txt,125.0
RCPSP,PSPLIB-J120,J120_379.txt,134.0
RCPSP,PSPLIB-J120,J120_380.txt,139.0
RCPSP,PSPLIB-J120,J120_381.txt,95.0
RCPSP,PSPLIB-J120,J120_382.txt,108.0
RCPSP,PSPLIB-J120,J120_383.txt,111.0
RCPSP,PSPLIB-J120,J120_384.txt,98.0
RCPSP,PSPLIB-J120,J120_385.txt,106.0
RCPSP,PSPLIB-J120,J120_386.txt,95.0
RCPSP,PSPLIB-J120,J120_387.txt,104.0
RCPSP,PSPLIB-J120,J120_388.txt,96.0
RCPSP,PSPLIB-J120,J120_389.txt,92.0
RCPSP,PSPLIB-J120,J120_390.txt,110.0
RCPSP,PSPLIB-J120,J120_391.txt,81.0
RCPSP,PSPLIB-J120,J120_392.txt,90.0
RCPSP,PSPLIB-J120,J120_393.txt,87.0
RCPSP,PSPLIB-J120,J120_394.txt,112.0
RCPSP,PSPLIB-J120,J120_395.txt,101.0
RCPSP,PSPLIB-J120,J120_396.txt,90.0
RCPSP,PSPLIB-J120,J120_397.txt,91.0
RCPSP,PSPLIB-J120,J120_398.txt,97.0
RCPSP,PSPLIB-J120,J120_399.txt,117.0
RCPSP,PSPLIB-J120,J120_400.txt,96.0
RCPSP,PSPLIB-J120,J120_401.txt,127.0
RCPSP,PSPLIB-J120,J120_402.txt,141.0
RCPSP,PSPLIB-J120,J120_403.txt,141.0
RCPSP,PSPLIB-J120,J120_404.txt,116.0
RCPSP,PSPLIB-J120,J120_405.txt,138.0
RCPSP,PSPLIB-J120,J120_406.txt,113.0
RCPSP,PSPLIB-J120,J120_407.txt,109.0
RCPSP,PSPLIB-J120,J120_408.txt,138.0
RCPSP,PSPLIB-J120,J120_409.txt,121.0
RCPSP,PSPLIB-J120,J120_410.txt,136.0
RCPSP,PSPLIB-J120,J120_411.txt,108.0
RCPSP,PSPLIB-J120,J120_412.txt,126.0
RCPSP,PSPLIB-J120,J120_413.txt,106.0
RCPSP,PSPLIB-J120,J120_414.txt,104.0
RCPSP,PSPLIB-J120,J120_415.txt,120.0
RCPSP,PSPLIB-J120,J120_416.txt,119.0
RCPSP,PSPLIB-J120,J120_417.txt,123.0
RCPSP,PSPLIB-J120,J120_418.txt,113.0
RCPSP,PSPLIB-J120,J120_419.txt,104.0
RCPSP,PSPLIB-J120,J120_420.txt,118.0
RCPSP,PSPLIB-J120,J120_421.txt,105.0
RCPSP,PSPLIB-J120,J120_422.txt,120.0
RCPSP,PSPLIB-J120,J120_423.txt,95.0
RCPSP,PSPLIB-J120,J120_424.txt,105.0
RCPSP,PSPLIB-J120,J120_425.txt,105.0
RCPSP,PSPLIB-J120,J120_426.txt,98.0
RCPSP,PSPLIB-J120,J120_427.txt,122.0
RCPSP,PSPLIB-J120,J120_428.txt,115.0
RCPSP,PSPLIB-J120,J120_429.txt,105.0
RCPSP,PSPLIB-J120,J120_430.txt,113.0
RCPSP,PSPLIB-J120,J120_431.txt,100.0
RCPSP,PSPLIB-J120,J120_432.txt,112.0
RCPSP,PSPLIB-J120,J120_433.txt,107.0
RCPSP,PSPLIB-J120,J120_434.txt,95.0
RCPSP,PSPLIB-J120,J120_435.txt,98.0
RCPSP,PSPLIB-J120,J120_436.txt,106.0
RCPSP,PSPLIB-J120,J120_437.txt,98.0
RCPSP,PSPLIB-J120,J120_438.txt,108.0
RCPSP,PSPLIB-J120,J120_439.txt,91.0
RCPSP,PSPLIB-J120,J120_440.txt,98.0
RCPSP,PSPLIB-J120,J120_441.txt,108.0
RCPSP,PSPLIB-J120,J120_442.txt,91.0
RCPSP,PSPLIB-J120,J120_443.txt,98.0
RCPSP,PSPLIB-J120,J120_444.txt,103.0
RCPSP,PSPLIB-J120,J120_445.txt,116.0
RCPSP,PSPLIB-J120,J120_446.txt,125.0
RCPSP,PSPLIB-J120,J120_447.txt,103.0
RCPSP,PSPLIB-J120,J120_448.txt,103.0
RCPSP,PSPLIB-J120,J120_449.txt,114.0
RCPSP,PSPLIB-J120,J120_450.txt,99.0
RCPSP,PSPLIB-J120,J120_451.txt,188.0
RCPSP,PSPLIB-J120,J120_452.txt,198.0
RCPSP,PSPLIB-J120,J120_453.txt,175.0
RCPSP,PSPLIB-J120,J120_454.txt,170.0
RCPSP,PSPLIB-J120,J120_455.txt,149.0
RCPSP,PSPLIB-J120,J120_456.txt,177.0
RCPSP,PSPLIB-J120,J120_457.txt,170.0
RCPSP,PSPLIB-J120,J120_458.txt,176.0
RCPSP,PSPLIB-J120,J120_459.txt,165.0
RCPSP,PSPLIB-J120,J120_460.txt,188.0
RCPSP,PSPLIB-J120,J120_461.txt,137.0
RCPSP,PSPLIB-J120,J120_462.txt,132.0
RCPSP,PSPLIB-J120,J120_463.txt,125.0
RCPSP,PSPLIB-J120,J120_464.txt,132.0
RCPSP,PSPLIB-J120,J120_465.txt,127.0
RCPSP,PSPLIB-J120,J120_466.txt,137.0
RCPSP,PSPLIB-J120,J120_467.txt,118.0
RCPSP,PSPLIB-J120,J120_468.txt,133.0
RCPSP,PSPLIB-J120,J120_469.txt,144.0
RCPSP,PSPLIB-J120,J120_470.txt,132.0
RCPSP,PSPLIB-J120,J120_471.txt,100.0
RCPSP,PSPLIB-J120,J120_472.txt,112.0
RCPSP,PSPLIB-J120,J120_473.txt,111.0
RCPSP,PSPLIB-J120,J120_474.txt,127.0
RCPSP,PSPLIB-J120,J120_475.txt,110.0
RCPSP,PSPLIB-J120,J120_476.txt,105.0
RCPSP,PSPLIB-J120,J120_477.txt,106.0
RCPSP,PSPLIB-J120,J120_478.txt,116.0
RCPSP,PSPLIB-J120,J120_479.txt,113.0
RCPSP,PSPLIB-J120,J120_480.txt,111.0
RCPSP,PSPLIB-J120,J120_481.txt,96.0
RCPSP,PSPLIB-J120,J120_482.txt,109.0
RCPSP,PSPLIB-J120,J120_483.txt,96.0
RCPSP,PSPLIB-J120,J120_484.txt,96.0
RCPSP,PSPLIB-J120,J120_485.txt,89.0
RCPSP,PSPLIB-J120,J120_486.txt,128.0
RCPSP,PSPLIB-J120,J120_487.txt,99.0
RCPSP,PSPLIB-J120,J120_488.txt,113.0
RCPSP,PSPLIB-J120,J120_489.txt,97.0
RCPSP,PSPLIB-J120,J120_490.txt,97.0
RCPSP,PSPLIB-J120,J120_491.txt,116.0
RCPSP,PSPLIB-J120,J120_492.txt,112.0
RCPSP,PSPLIB-J120,J120_493.txt,111.0
RCPSP,PSPLIB-J120,J120_494.txt,100.0
RCPSP,PSPLIB-J120,J120_495.txt,100.0
RCPSP,PSPLIB-J120,J120_496.txt,102.0
RCPSP,PSPLIB-J120,J120_497.txt,137.0
RCPSP,PSPLIB-J120,J120_498.txt,112.0
RCPSP,PSPLIB-J120,J120_499.txt,101.0
RCPSP,PSPLIB-J120,J120_500.txt,103.0
RCPSP,PSPLIB-J120,J120_501.txt,206.0
RCPSP,PSPLIB-J120,J120_502.txt,220.0
RCPSP,PSPLIB-J120,J120_503.txt,219.0
RCPSP,PSPLIB-J120,J120_504.txt,211.0
RCPSP,PSPLIB-J120,J120_505.txt,229.0
RCPSP,PSPLIB-J120,J120_506.txt,214.0
RCPSP,PSPLIB-J120,J120_507.txt,211.0
RCPSP,PSPLIB-J120,J120_508.txt,206.0
RCPSP,PSPLIB-J120,J120_509.txt,210.0
RCPSP,PSPLIB-J120,J120_510.txt,225.0
RCPSP,PSPLIB-J120,J120_511.txt,176.0
RCPSP,PSPLIB-J120,J120_512.txt,183.0
RCPSP,PSPLIB-J120,J120_513.txt,134.0
