problem,instance,num_modes,num_resources,num_tasks
RCMPSP,MPLIB1_Set3_173.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1730.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1731.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1732.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1733.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1734.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1735.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1736.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1737.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1738.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1739.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_174.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1740.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1741.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1742.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1743.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1744.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1745.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1746.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1747.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1748.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1749.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_175.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1750.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1751.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1752.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1753.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1754.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1755.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1756.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1757.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1758.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1759.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_176.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1760.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1761.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1762.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1763.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1764.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1765.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1766.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1767.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1768.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1769.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_177.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1770.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1771.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1772.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1773.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1774.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1775.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1776.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1777.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1778.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1779.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_178.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1780.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1781.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1782.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1783.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1784.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1785.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1786.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1787.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1788.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1789.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_179.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1790.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1791.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1792.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1793.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1794.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1795.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1796.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1797.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1798.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1799.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_18.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_180.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1800.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1801.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1802.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1803.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1804.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1805.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1806.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1807.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1808.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1809.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_181.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1810.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1811.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1812.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1813.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1814.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1815.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1816.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1817.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1818.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1819.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_182.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1820.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1821.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1822.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1823.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1824.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1825.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1826.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1827.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1828.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1829.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_183.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1830.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1831.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1832.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1833.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1834.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1835.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1836.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1837.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1838.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1839.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_184.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1840.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1841.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1842.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1843.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1844.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1845.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1846.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1847.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1848.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1849.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_185.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1850.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1851.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1852.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1853.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1854.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1855.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1856.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1857.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1858.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1859.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_186.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1860.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1861.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1862.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1863.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1864.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1865.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1866.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1867.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1868.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1869.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_187.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1870.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1871.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1872.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1873.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1874.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1875.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1876.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1877.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1878.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1879.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_188.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1880.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1881.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1882.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1883.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1884.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1885.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1886.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1887.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1888.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1889.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_189.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1890.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1891.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1892.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1893.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1894.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1895.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1896.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1897.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1898.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1899.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_19.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_190.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1900.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1901.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1902.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1903.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1904.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1905.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1906.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1907.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1908.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1909.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_191.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1910.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1911.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1912.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1913.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1914.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1915.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1916.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1917.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1918.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1919.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_192.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1920.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1921.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1922.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1923.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1924.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1925.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1926.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1927.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1928.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1929.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_193.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1930.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1931.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1932.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1933.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1934.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1935.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1936.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1937.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1938.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1939.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_194.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1940.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1941.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1942.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1943.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1944.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1945.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1946.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1947.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1948.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1949.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_195.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1950.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1951.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1952.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1953.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1954.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1955.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1956.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1957.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1958.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1959.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_196.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1960.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1961.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1962.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1963.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1964.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1965.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1966.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1967.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1968.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1969.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_197.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1970.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1971.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1972.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1973.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1974.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1975.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1976.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1977.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1978.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1979.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_198.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1980.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1981.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1982.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1983.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1984.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1985.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1986.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1987.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1988.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1989.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_199.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1990.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1991.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1992.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1993.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1994.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1995.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1996.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1997.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1998.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_1999.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_2.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_20.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_200.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_2000.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_2001.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_2002.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_2003.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_2004.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_2005.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_2006.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_2007.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_2008.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_2009.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_201.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_2010.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_2011.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_2012.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_2013.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_2014.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_2015.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_2016.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_2017.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_2018.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_2019.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_202.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_2020.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_2021.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_2022.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_2023.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_2024.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_2025.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_2026.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_2027.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_2028.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_2029.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_203.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_2030.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_2031.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_2032.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_2033.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_2034.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_2035.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_2036.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_2037.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_2038.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_2039.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_204.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_2040.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_2041.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_2042.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_2043.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_2044.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_2045.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_2046.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_2047.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_2048.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_2049.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_205.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_2050.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_2051.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_2052.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_2053.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_2054.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_2055.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_2056.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_2057.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_2058.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_2059.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_206.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_2060.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_2061.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_2062.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_2063.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_2064.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_2065.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_2066.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_2067.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_2068.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_2069.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_207.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_2070.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_2071.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_2072.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_2073.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_2074.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_2075.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_2076.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_2077.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_2078.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_2079.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_208.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_2080.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_2081.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_2082.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_2083.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_2084.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_2085.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_2086.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_2087.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_2088.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_2089.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_209.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_2090.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_2091.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_2092.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_2093.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_2094.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_2095.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_2096.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_2097.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_2098.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_2099.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_21.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_210.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_2100.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_2101.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_2102.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_2103.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_2104.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_2105.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_2106.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_2107.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_2108.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_2109.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_211.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_2110.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_2111.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_2112.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_2113.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_2114.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_2115.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_2116.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_2117.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_2118.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_2119.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_212.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_2120.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_2121.txt,1488,4,1488
RCMPSP,MPLIB1_Set3_2122.txt,1488,4,1488
